,Year,Quarter,Month,monthname,DayofMonth,DayOfWeek,dayname,FlightDate,airline,TailNum,FlightNum,OriginAirportID,Origin,OriginCityName,OriginState,OriginStateName,DestAirportID,Dest,DestCityName,DestState,DestStateName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDelayGroup,DTimeBlk,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDelayGroup,ATimeBlk,Cancelled,CancellationReason,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime1,FirstDepTime2,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance
1206793,2018,1,3,March,31,6,Saturday,2018-03-31,Republic Airline,N731YX,3462,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,13:40,13:35,-5.0,0.0,Delay between -15 and -1 minutes,1:00PM to 1:59PM,13.0,11.0,16:07,16:01,-6.0,0.0,Delay between -15 and -1 minutes,4:00PM to 4:59PM,0.0,,0.0,147.0,146.0,122.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1206805,2018,1,3,March,31,6,Saturday,2018-03-31,Republic Airline,N739YX,3449,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,11:15,11:09,-6.0,0.0,Delay between -15 and -1 minutes,11:00AM to 11:59AM,16.0,5.0,13:42,13:23,-19.0,0.0,Delay < -15 minutes,1:00PM to 1:59PM,0.0,,0.0,147.0,134.0,113.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1206806,2018,1,3,March,31,6,Saturday,2018-03-31,Republic Airline,N740YX,3448,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:13,10:10,-3.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,14.0,7.0,12:43,12:24,-19.0,0.0,Delay < -15 minutes,12:00PM to 12:59PM,0.0,,0.0,150.0,134.0,113.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1225465,2018,1,3,March,24,6,Saturday,2018-03-24,Republic Airline,N747YX,3462,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,13:40,13:32,-8.0,0.0,Delay between -15 and -1 minutes,1:00PM to 1:59PM,12.0,10.0,16:07,15:42,-25.0,0.0,Delay < -15 minutes,4:00PM to 4:59PM,0.0,,0.0,147.0,130.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1225478,2018,1,3,March,24,6,Saturday,2018-03-24,Republic Airline,N746YX,3449,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,11:45,11:43,-2.0,0.0,Delay between -15 and -1 minutes,11:00AM to 11:59AM,17.0,21.0,14:12,14:09,-3.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,0.0,,0.0,147.0,146.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1225479,2018,1,3,March,24,6,Saturday,2018-03-24,Republic Airline,N752YX,3448,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:13,10:08,-5.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,12.0,9.0,12:43,12:22,-21.0,0.0,Delay < -15 minutes,12:00PM to 12:59PM,0.0,,0.0,150.0,134.0,113.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1227335,2018,1,1,January,13,6,Saturday,2018-01-13,SkyWest Airlines Inc.,N166SY,5595,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,17:30,17:22,-8.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,11.0,15.0,19:57,19:51,-6.0,0.0,Delay between -15 and -1 minutes,7:00PM to 7:59PM,0.0,,0.0,147.0,149.0,123.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1244146,2018,1,3,March,17,6,Saturday,2018-03-17,Republic Airline,N729YX,3462,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,13:40,13:31,-9.0,0.0,Delay between -15 and -1 minutes,1:00PM to 1:59PM,16.0,9.0,16:07,15:39,-28.0,0.0,Delay < -15 minutes,4:00PM to 4:59PM,0.0,,0.0,147.0,128.0,103.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1252351,2018,1,3,March,17,6,Saturday,2018-03-17,Republic Airline,N746YX,3449,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,11:45,11:39,-6.0,0.0,Delay between -15 and -1 minutes,11:00AM to 11:59AM,13.0,6.0,14:12,13:42,-30.0,0.0,Delay < -15 minutes,2:00PM to 2:59PM,0.0,,0.0,147.0,123.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1252352,2018,1,3,March,17,6,Saturday,2018-03-17,Republic Airline,N748YX,3448,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:13,10:02,-11.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,14.0,10.0,12:43,12:07,-36.0,0.0,Delay < -15 minutes,12:00PM to 12:59PM,0.0,,0.0,150.0,125.0,101.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1256901,2018,1,2,February,15,4,Thursday,2018-02-15,American Airlines Inc.,N338PK,2761,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:37,22.0,22.0,Delay between 15 to 29 minutes,12:00AM to 5:59AM,14.0,11.0,07:38,07:43,5.0,5.0,Delay between 0 and 14 minutes,7:00AM to 7:59AM,0.0,,0.0,143.0,126.0,101.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1256902,2018,1,2,February,16,5,Friday,2018-02-16,American Airlines Inc.,N941NN,2761,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:15,0.0,0.0,Delay between 0 and 14 minutes,12:00AM to 5:59AM,12.0,13.0,07:38,07:20,-18.0,0.0,Delay < -15 minutes,7:00AM to 7:59AM,0.0,,0.0,143.0,125.0,100.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1256903,2018,1,2,February,17,6,Saturday,2018-02-17,American Airlines Inc.,N987AM,2761,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:10,-5.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,15.0,30.0,07:38,07:37,-1.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,0.0,,0.0,143.0,147.0,102.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1256904,2018,1,2,February,18,7,Sunday,2018-02-18,American Airlines Inc.,N7528A,2761,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:11,-4.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,27.0,11.0,07:38,07:34,-4.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,0.0,,0.0,143.0,143.0,105.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1256905,2018,1,2,February,19,1,Monday,2018-02-19,American Airlines Inc.,N842NN,2761,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:10,-5.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,12.0,12.0,07:38,07:19,-19.0,0.0,Delay < -15 minutes,7:00AM to 7:59AM,0.0,,0.0,143.0,129.0,105.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1256906,2018,1,2,February,20,2,Tuesday,2018-02-20,American Airlines Inc.,N868NN,2761,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:14,-1.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,16.0,12.0,07:38,07:25,-13.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,0.0,,0.0,143.0,131.0,103.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1256907,2018,1,2,February,21,3,Wednesday,2018-02-21,American Airlines Inc.,N943NN,2761,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:40,25.0,25.0,Delay between 15 to 29 minutes,12:00AM to 5:59AM,11.0,9.0,07:38,07:39,1.0,1.0,Delay between 0 and 14 minutes,7:00AM to 7:59AM,0.0,,0.0,143.0,119.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1256908,2018,1,2,February,22,4,Thursday,2018-02-22,American Airlines Inc.,N939NN,2761,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:14,-1.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,13.0,7.0,07:38,07:11,-27.0,0.0,Delay < -15 minutes,7:00AM to 7:59AM,0.0,,0.0,143.0,117.0,97.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1256909,2018,1,2,February,23,5,Friday,2018-02-23,American Airlines Inc.,N851NN,2761,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:17,2.0,2.0,Delay between 0 and 14 minutes,12:00AM to 5:59AM,21.0,10.0,07:38,07:42,4.0,4.0,Delay between 0 and 14 minutes,7:00AM to 7:59AM,0.0,,0.0,143.0,145.0,114.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1256910,2018,1,2,February,24,6,Saturday,2018-02-24,American Airlines Inc.,N147AA,2761,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:09,-6.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,16.0,8.0,07:38,07:19,-19.0,0.0,Delay < -15 minutes,7:00AM to 7:59AM,0.0,,0.0,143.0,130.0,106.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1256911,2018,1,2,February,25,7,Sunday,2018-02-25,American Airlines Inc.,N969TW,2761,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:11,-4.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,9.0,24.0,07:38,07:20,-18.0,0.0,Delay < -15 minutes,7:00AM to 7:59AM,0.0,,0.0,143.0,129.0,96.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1256912,2018,1,2,February,26,1,Monday,2018-02-26,American Airlines Inc.,N980NN,2761,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:18,3.0,3.0,Delay between 0 and 14 minutes,12:00AM to 5:59AM,15.0,10.0,07:38,07:26,-12.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,0.0,,0.0,143.0,128.0,103.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1256913,2018,1,2,February,27,2,Tuesday,2018-02-27,American Airlines Inc.,N987NN,2761,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:13,-2.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,14.0,9.0,07:38,07:23,-15.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,0.0,,0.0,143.0,130.0,107.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1256914,2018,1,2,February,28,3,Wednesday,2018-02-28,American Airlines Inc.,N960NN,2761,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:10,-5.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,11.0,10.0,07:38,07:14,-24.0,0.0,Delay < -15 minutes,7:00AM to 7:59AM,0.0,,0.0,143.0,124.0,103.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1271017,2018,1,3,March,10,6,Saturday,2018-03-10,Republic Airline,N745YX,3462,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,13:40,13:34,-6.0,0.0,Delay between -15 and -1 minutes,1:00PM to 1:59PM,14.0,7.0,16:07,15:51,-16.0,0.0,Delay < -15 minutes,4:00PM to 4:59PM,0.0,,0.0,147.0,137.0,116.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1271030,2018,1,3,March,10,6,Saturday,2018-03-10,Republic Airline,N748YX,3449,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,11:45,11:38,-7.0,0.0,Delay between -15 and -1 minutes,11:00AM to 11:59AM,11.0,12.0,14:12,13:49,-23.0,0.0,Delay < -15 minutes,2:00PM to 2:59PM,0.0,,0.0,147.0,131.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1271031,2018,1,3,March,10,6,Saturday,2018-03-10,Republic Airline,N722YX,3448,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:13,10:05,-8.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,13.0,8.0,12:43,12:18,-25.0,0.0,Delay < -15 minutes,12:00PM to 12:59PM,0.0,,0.0,150.0,133.0,112.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1301375,2018,1,1,January,25,4,Thursday,2018-01-25,SkyWest Airlines Inc.,N122SY,5595,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,15:59,15:58,-1.0,0.0,Delay between -15 and -1 minutes,3:00PM to 3:59PM,14.0,12.0,18:26,18:20,-6.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,0.0,,0.0,147.0,142.0,116.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1337939,2018,1,1,January,27,6,Saturday,2018-01-27,SkyWest Airlines Inc.,N208SY,5595,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,17:30,17:22,-8.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,9.0,18.0,19:57,19:26,-31.0,0.0,Delay < -15 minutes,7:00PM to 7:59PM,0.0,,0.0,147.0,124.0,97.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467293,2018,1,1,January,1,1,Monday,2018-01-01,Spirit Air Lines,N630NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,07:23,23.0,23.0,Delay between 15 to 29 minutes,7:00AM to 7:59AM,33.0,17.0,09:19,10:02,43.0,43.0,Delay between 30 to 44 minutes,9:00AM to 9:59AM,0.0,,0.0,139.0,159.0,109.0,1.0,802.0,750-999 Miles,23.0,0.0,20.0,0.0,0.0,,,,,,0,,,,
1467294,2018,1,1,January,2,2,Tuesday,2018-01-02,Spirit Air Lines,N638NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:59,-1.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,12.0,9.0,09:19,09:07,-12.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,0.0,,0.0,139.0,128.0,107.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467295,2018,1,1,January,3,3,Wednesday,2018-01-03,Spirit Air Lines,N624NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:58,-2.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,12.0,21.0,09:19,09:31,12.0,12.0,Delay between 0 and 14 minutes,9:00AM to 9:59AM,0.0,,0.0,139.0,153.0,120.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467296,2018,1,1,January,4,4,Thursday,2018-01-04,Spirit Air Lines,N632NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:56,-4.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,15.0,13.0,09:19,09:16,-3.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,0.0,,0.0,139.0,140.0,112.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467297,2018,1,1,January,5,5,Friday,2018-01-05,Spirit Air Lines,N613NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,07:03,3.0,3.0,Delay between 0 and 14 minutes,7:00AM to 7:59AM,18.0,13.0,09:19,09:31,12.0,12.0,Delay between 0 and 14 minutes,9:00AM to 9:59AM,0.0,,0.0,139.0,148.0,117.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467298,2018,1,1,January,6,6,Saturday,2018-01-06,Spirit Air Lines,N620NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,07:00,0.0,0.0,Delay between 0 and 14 minutes,7:00AM to 7:59AM,16.0,7.0,09:19,09:25,6.0,6.0,Delay between 0 and 14 minutes,9:00AM to 9:59AM,0.0,,0.0,139.0,145.0,122.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467299,2018,1,1,January,7,7,Sunday,2018-01-07,Spirit Air Lines,N641NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:58,-2.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,14.0,11.0,09:19,09:10,-9.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,0.0,,0.0,139.0,132.0,107.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467300,2018,1,1,January,8,1,Monday,2018-01-08,Spirit Air Lines,N621NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:57,-3.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,11.0,8.0,09:19,09:13,-6.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,0.0,,0.0,139.0,136.0,117.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467301,2018,1,1,January,9,2,Tuesday,2018-01-09,Spirit Air Lines,N632NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:54,-6.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,20.0,10.0,09:19,09:22,3.0,3.0,Delay between 0 and 14 minutes,9:00AM to 9:59AM,0.0,,0.0,139.0,148.0,118.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467302,2018,1,1,January,10,3,Wednesday,2018-01-10,Spirit Air Lines,N608NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:53,-7.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,11.0,21.0,09:19,09:22,3.0,3.0,Delay between 0 and 14 minutes,9:00AM to 9:59AM,0.0,,0.0,139.0,149.0,117.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467303,2018,1,1,January,11,4,Thursday,2018-01-11,Spirit Air Lines,N625NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:54,-6.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,13.0,10.0,09:25,08:58,-27.0,0.0,Delay < -15 minutes,9:00AM to 9:59AM,0.0,,0.0,145.0,124.0,101.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467304,2018,1,1,January,12,5,Friday,2018-01-12,Spirit Air Lines,N652NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,07:00,0.0,0.0,Delay between 0 and 14 minutes,7:00AM to 7:59AM,18.0,17.0,09:25,09:21,-4.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,0.0,,0.0,145.0,141.0,106.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467305,2018,1,1,January,13,6,Saturday,2018-01-13,Spirit Air Lines,N905NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:52,-8.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,10.0,9.0,09:25,09:00,-25.0,0.0,Delay < -15 minutes,9:00AM to 9:59AM,0.0,,0.0,145.0,128.0,109.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467306,2018,1,1,January,14,7,Sunday,2018-01-14,Spirit Air Lines,N640NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:56,-4.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,15.0,14.0,09:25,09:20,-5.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,0.0,,0.0,145.0,144.0,115.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467307,2018,1,1,January,15,1,Monday,2018-01-15,Spirit Air Lines,N629NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,08:05,65.0,65.0,Delay between 60 to 74 minutes,7:00AM to 7:59AM,17.0,8.0,09:25,10:14,49.0,49.0,Delay between 45 to 59 minutes,9:00AM to 9:59AM,0.0,,0.0,145.0,129.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,49.0,0.0,0.0,,,,,,0,,,,
1467308,2018,1,1,January,16,2,Tuesday,2018-01-16,Spirit Air Lines,N650NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:57,-3.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,9.0,16.0,09:25,09:07,-18.0,0.0,Delay < -15 minutes,9:00AM to 9:59AM,0.0,,0.0,145.0,130.0,105.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467309,2018,1,1,January,17,3,Wednesday,2018-01-17,Spirit Air Lines,N633NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:57,-3.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,16.0,11.0,09:25,09:22,-3.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,0.0,,0.0,145.0,145.0,118.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467310,2018,1,1,January,18,4,Thursday,2018-01-18,Spirit Air Lines,N651NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:57,-3.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,14.0,9.0,09:25,09:14,-11.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,0.0,,0.0,145.0,137.0,114.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467311,2018,1,1,January,19,5,Friday,2018-01-19,Spirit Air Lines,N642NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:55,-5.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,24.0,9.0,09:25,09:31,6.0,6.0,Delay between 0 and 14 minutes,9:00AM to 9:59AM,0.0,,0.0,145.0,156.0,123.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467312,2018,1,1,January,20,6,Saturday,2018-01-20,Spirit Air Lines,N601NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:57,-3.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,15.0,10.0,09:25,09:15,-10.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,0.0,,0.0,145.0,138.0,113.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467313,2018,1,1,January,21,7,Sunday,2018-01-21,Spirit Air Lines,N628NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:56,-4.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,18.0,13.0,09:25,09:03,-22.0,0.0,Delay < -15 minutes,9:00AM to 9:59AM,0.0,,0.0,145.0,127.0,96.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
1467314,2018,1,1,January,22,1,Monday,2018-01-22,Spirit Air Lines,N625NK,940,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:55,-5.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,11.0,18.0,09:25,09:00,-25.0,0.0,Delay < -15 minutes,9:00AM to 9:59AM,0.0,,0.0,145.0,125.0,96.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
